id,registry,is_resolved,iv_version,identification_step,is_dupe,iv_completion,iv_status,iv_interventional,has_german_umc_lead,lead_cities,facility_cities,title,center_size,main_sponsor,study_type,intervention_type,phase,enrollment,recruitment_status,masking,allocation,is_randomized,is_multicentric,is_prospective,has_summary_results,registration_date,start_date,completion_date,completion_year,primary_completion_date,primary_completion_year,summary_results_date,days_cd_to_summary,days_pcd_to_summary,days_reg_to_start,days_reg_to_cd,days_reg_to_pcd,days_cd_to_publication,days_pcd_to_publication,days_reg_to_publication,results_search_start_date,results_search_end_date,doi,pmid,url,publication_date,publication_type,has_pubmed,has_ft,ft_source,pub_title,journal_pubmed,ppub_date,epub_date,has_iv_trn_abstract,has_iv_trn_secondary_id,has_iv_trn_ft,has_reg_pub_link,pmid_link,doi_link,reference_derived,has_crossreg_clinicaltrials.gov,has_crossreg_isrctn,has_crossreg_eudract,has_crossreg_drks,has_crossreg_anzctr,has_crossreg_ntr,n_crossreg_secondary_id,n_crossreg_abstract,n_crossreg_ft,n_crossreg_reg,n_reg_pub_any,n_reg_pub_doi_or_pmid,results_followup,has_followup_2y,has_followup_5y,is_summary_results_1y,is_summary_results_2y,is_summary_results_5y,is_publication_2y,is_publication_5y,color_green_only,color,issn,journal_unpaywall,publisher,publication_date_unpaywall,syp_response,can_archive,archiving_locations,inst_repository,versions,submitted_version,accepted_version,published_version,licenses_required,permission_issuer,embargo,date_embargo_elapsed,is_embargo_elapsed,permission_accepted,permission_published,is_oa,is_archivable,is_closed_archivable
NCT00521664,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Dresden,NA,A Trial Comparing a Prophylactic With a Therapeutic Platelet Transfusion Strategy in Two Groups,large,Other,Interventional,Biological,Phase 3,400,Completed,None (Open Label),Randomized,TRUE,FALSE,FALSE,FALSE,2007-08-27,2004-09-01,2010-09-01,2010,2010-09-01,2010,NA,NA,NA,-1090,1101,1101,773,773,1874,2017-07-01,2017-12-01,10.1016/s0140-6736(12)60689-8,22877506,https://www.ncbi.nlm.nih.gov/pubmed/22877506,2012-10-13,journal publication,TRUE,TRUE,doi,"Therapeutic platelet transfusion versus routine prophylactic transfusion in patients with haematological malignancies: an open-label, multicentre, randomised study","Lancet (London, England)",2012-Oct-13,2012-08-08,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,1,2648,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,closed,closed,0140-6736,The Lancet,Elsevier BV,2012-10-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,6,2013-04-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT00522834,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Frankfurt Schleswig-Holstein Köln Leipzig Mannheim Münster Würzburg,Elesclomol (STA-4783) With Paclitaxel Versus Paclitaxel Alone in Melanoma,No lead center,Industry,Interventional,Drug,Phase 3,630,Terminated,Quadruple,Randomized,TRUE,TRUE,TRUE,FALSE,2007-08-28,2007-08-01,2009-06-01,2009,2009-06-01,2009,NA,NA,NA,-27,643,643,1351,1351,1994,2017-07-01,2017-12-01,10.1200/jco.2012.44.5585,23401447,http://ascopubs.org/doi/10.1200/JCO.2012.44.5585,2013-02-11,journal publication,TRUE,TRUE,doi,"Final results of phase III SYMMETRY study: randomized, double-blind trial of elesclomol plus paclitaxel versus paclitaxel alone as treatment for chemotherapy-naive patients with advanced melanoma",Journal of clinical oncology : official journal of the American Society of Clinical Oncology,2013-Mar-20,2013-02-11,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,1,3105,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,closed,closed,"0732-183X,1527-7755",Journal of Clinical Oncology,American Society of Clinical Oncology (ASCO),2013-03-20,response,TRUE,['institutional repository'],TRUE,"['publishedVersion', 'acceptedVersion']",FALSE,TRUE,TRUE,"[{'type': 'other-closed', 'terms': ''}]",publisher,12,2014-03-20,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
NCT00523393,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Heidelberg,NA,Prospective Influence of Bedtime Insulin Glargine on Mobilization and Function of Endothelial Progenitor Cells,large,Other,Interventional,Drug,Phase 4,75,Unknown status,Quadruple,Randomized,TRUE,FALSE,TRUE,FALSE,2007-08-29,2007-08-01,2010-05-01,2010,2009-12-01,2009,NA,NA,NA,-28,976,825,1624,1775,2600,2017-07-01,2017-12-01,10.1186/s12933-014-0137-4,25300286,https://cardiab.biomedcentral.com/articles/10.1186/s12933-014-0137-4,2014-10-11,journal publication,TRUE,TRUE,doi,"Influence of insulin and glargine on outgrowth and number of circulating endothelial progenitor cells in type 2 diabetes patients: a partially double-blind, randomized, three-arm unicenter study",Cardiovascular diabetology,2014-Oct-11,2014-10-11,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,1,1,1,1,2771,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,gold,gold,1475-2840,Cardiovascular Diabetology,Springer Science and Business Media LLC,2014-10-11,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",journal,0,NA,TRUE,FALSE,TRUE,TRUE,TRUE,NA
NCT00528073,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Berlin Hannover Magdeburg Mannheim,"Placebo Controlled Study of 3 Doses of Rifaximin-EIR Tablet to Treat Moderate, Active Crohn's Disease",No lead center,Industry,Interventional,Drug,Phase 2,410,Completed,Triple,Randomized,TRUE,TRUE,TRUE,FALSE,2007-09-10,2007-09-01,2009-10-01,2009,2009-03-01,2009,NA,NA,NA,-9,752,538,796,1010,1548,2017-07-01,2017-12-01,10.1053/j.gastro.2011.11.032,22155172,http://www.sciencedirect.com/science/article/pii/S0016508511016283,2011-12-06,journal publication,TRUE,TRUE,doi,Rifaximin-extended intestinal release induces remission in patients with moderately active Crohn's disease,Gastroenterology,2012-Mar,2011-12-06,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,1,1,3,3,2983,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,closed,closed,0016-5085,Gastroenterology,Elsevier BV,2012-03-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,12,2013-03-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT00529503,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Mainz Ulm,A Randomized Phase IIb Placebo-Controlled Study of R-ICE Chemotherapy With and Without SGN-40 for Patients With DLBCL,No lead center,Industry,Interventional,Drug,Phase 2,151,Terminated,Quadruple,Randomized,TRUE,TRUE,TRUE,FALSE,2007-09-11,2007-09-01,2011-05-01,2011,2009-12-01,2009,NA,NA,NA,-10,1328,812,1397,1913,2725,2017-07-01,2017-12-01,10.3109/10428194.2015.1007504,25651427,http://www.tandfonline.com/doi/full/10.3109/10428194.2015.1007504,2015-02-26,journal publication,TRUE,TRUE,doi,"Dacetuzumab plus rituximab, ifosfamide, carboplatin and etoposide as salvage therapy for patients with diffuse large B-cell lymphoma relapsing after rituximab, cyclophosphamide, doxorubicin, vincristine and prednisolone: a randomized, double-blind, placebo-controlled phase 2b trial",Leukemia & lymphoma,2015,2015-02-26,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,2,2,2406,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,bronze,bronze,"1042-8194,1029-2403",Leukemia & Lymphoma,Informa UK Limited,2015-02-26,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'cc-by-nc', 'terms': ''}]",journal,12,2016-02-26,TRUE,TRUE,FALSE,TRUE,TRUE,NA
NCT00530348,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Dresden Frankfurt Hannover,"Comparison of Alemtuzumab and Rebif® Efficacy in Multiple Sclerosis, Study One",No lead center,Industry,Interventional,Biological,Phase 3,581,Completed,Single,Randomized,TRUE,TRUE,FALSE,TRUE,2007-09-13,2007-08-01,2011-04-01,2011,2011-04-01,2011,2014-11-17,1326,1326,-43,1296,1296,580,580,1876,2017-07-01,2017-12-01,10.1016/s0140-6736(12)61769-3,23122652,https://linkinghub.elsevier.com/retrieve/pii/S0140-6736(12)61769-3,2012-11-01,journal publication,TRUE,TRUE,doi,Alemtuzumab versus interferon beta 1a as first-line treatment for patients with relapsing-remitting multiple sclerosis: a randomised controlled phase 3 trial,"Lancet (London, England)",2012-Nov-24,2012-11-01,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,0,0,0,3,8,8,2436,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,closed,closed,0140-6736,The Lancet,Elsevier BV,2012-11-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,6,2013-04-30,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT00530764,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Aachen,A Study of Sativex® for Pain Relief in Patients With Advanced Malignancy.,No lead center,Industry,Interventional,Drug,Phase 2,360,Completed,Quadruple,Randomized,TRUE,TRUE,TRUE,TRUE,2007-09-13,2007-11-01,2010-01-01,2010,2010-01-01,2010,2011-03-02,425,425,49,841,841,825,825,1666,2017-07-01,2017-12-01,10.1016/j.jpain.2012.01.003,22483680,http://www.sciencedirect.com/science/article/pii/S1526590012000193?via%3Dihub,2012-04-05,journal publication,TRUE,TRUE,doi,"Nabiximols for opioid-treated cancer patients with poorly-controlled chronic pain: a randomized, placebo-controlled, graded-dose trial",The journal of pain,2012-May,2012-04-05,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,2,2,2891,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,closed,closed,1526-5900,The Journal of Pain,Elsevier BV,2012-05-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,12,2013-05-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT00533221,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Freiburg,Berlin Duisburg-Essen Göttingen Schleswig-Holstein Mainz,Pilot Study of Growth Hormon to Treat SMA Typ II and III,large,Other,Interventional,Drug,Phase 2,20,Completed,Quadruple,Randomized,TRUE,TRUE,TRUE,FALSE,2007-09-12,2007-10-01,2011-08-01,2011,2010-02-01,2010,NA,NA,NA,19,1419,873,835,1381,2254,2017-07-01,2017-12-01,10.1016/j.nmd.2013.10.011,24300782,https://www.ncbi.nlm.nih.gov/pubmed/24300782?dopt=Abstract,2013-11-13,journal publication,TRUE,TRUE,doi,"Somatropin treatment of spinal muscular atrophy: a placebo-controlled, double-blind crossover pilot study",Neuromuscular disorders : NMD,2014-Feb,2013-11-13,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,1,2,2,2314,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,closed,closed,0960-8966,Neuromuscular Disorders,Elsevier BV,2014-02-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,12,2015-02-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT00534079,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Jena,Tübingen,Nasal Inhalation of Pulmozyme in Patients With Cystic Fibrosis and Chronic Rhinosinusitis,small,Other,Interventional,Drug,Phase 3,23,Completed,Quadruple,Randomized,TRUE,TRUE,TRUE,FALSE,2007-09-21,2007-09-01,2009-02-01,2009,2009-02-01,2009,NA,NA,NA,-20,499,499,1854,1854,2353,2017-07-01,2017-12-01,10.1016/j.jcf.2014.02.005,24594542,http://www.sciencedirect.com/science/article/pii/S1569199314000459,2014-03-01,journal publication,TRUE,TRUE,doi,Sinonasal inhalation of dornase alfa administered by vibrating aerosol to cystic fibrosis patients: a double-blind placebo-controlled cross-over trial,Journal of cystic fibrosis : official journal of the European Cystic Fibrosis Society,2014-Jul,2014-03-01,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,4,4,3225,TRUE,TRUE,NA,NA,NA,FALSE,FALSE,bronze,bronze,1569-1993,Journal of Cystic Fibrosis,Elsevier BV,2014-07-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,12,2015-07-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA
NCT00534287,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Jena Leipzig,Aachen Berlin Bonn Dresden Erlangen Freiburg Göttingen Greifswald Halle-Wittenberg Hamburg Hannover Heidelberg Schleswig-Holstein Köln Mannheim LMU-München TU-München Münster Rostock Homburg Tübingen Ulm,Comparison of Two Antibiotic Regimen (Meropenem Versus Meropenem+Moxifloxacin)in the Treatment of Severe Sepsis and Septic Shock,large,Other,Interventional,Drug,Phase 3,600,Completed,None (Open Label),Randomized,TRUE,TRUE,TRUE,FALSE,2007-09-21,2007-10-01,2010-06-01,2010,2010-04-01,2010,NA,NA,NA,10,984,923,743,804,1727,2017-07-01,2017-12-01,10.1001/jama.2012.5833,22692171,http://jamanetwork.com/journals/jama/fullarticle/1163895,2012-06-13,journal publication,TRUE,TRUE,doi,Effect of empirical treatment with moxifloxacin and meropenem vs meropenem on sepsis-related organ dysfunction in patients with severe sepsis: a randomized trial,JAMA,2012-Jun-13,NA,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,1,16,16,2740,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,bronze,bronze,0098-7484,JAMA,American Medical Association (AMA),2012-06-13,response,TRUE,['pmc'],FALSE,['publishedVersion'],FALSE,FALSE,TRUE,[],publisher,6,2012-12-13,TRUE,FALSE,FALSE,TRUE,FALSE,NA
NCT00535379,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Berlin Bonn Heidelberg Mannheim,"SUTENT (SUNITINIB, SU11248)in Patients With Recurrent or Progressive Glioblastoma Multiforme",No lead center,Other,Interventional,Drug,Phase 2,70,Unknown status,None (Open Label),NA,NA,TRUE,TRUE,FALSE,2007-09-25,2007-10-01,2011-01-01,2011,2010-12-01,2010,NA,NA,NA,6,1194,1163,1068,1099,2262,2017-07-01,2017-12-01,10.1093/neuonc/not161,24311637,https://www.ncbi.nlm.nih.gov/pubmed/24311637?dopt=Abstract,2013-12-04,journal publication,TRUE,TRUE,doi,A single-arm phase II Austrian/German multicenter trial on continuous daily sunitinib in primary glioblastoma at first recurrence (SURGE 01-07),Neuro-oncology,2014-Jan,2013-12-04,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,1,1,1,2526,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,bronze,green,"1523-5866,1522-8517",Neuro-Oncology,Oxford University Press (OUP),2013-12-04,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,[],journal,12,2014-12-04,TRUE,TRUE,FALSE,TRUE,TRUE,NA
NCT00535652,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Ulm,NA,Concentration of Ertapenem in Colorectal Tissue,large,Other,Interventional,Drug,Phase 4,23,Completed,None (Open Label),NA,NA,FALSE,TRUE,TRUE,2007-09-24,2007-09-01,2009-12-01,2009,2009-12-01,2009,2015-06-23,2030,2030,-23,799,799,751,751,1550,2017-07-01,2017-12-01,10.1159/000333377,22189340,https://www.karger.com/Article/FullText/333377,2011-12-22,journal publication,TRUE,TRUE,doi,Pharmacokinetics of ertapenem in colorectal tissue,Chemotherapy,2011,2011-12-22,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,1,2922,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,green,green,"1421-9794,0009-3157",Chemotherapy,S. Karger AG,2011-01-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'other (non-commercial)'}],publisher,12,2012-01-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA
NCT00536640,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Berlin Bonn Frankfurt Göttingen Greifswald Halle-Wittenberg Heidelberg Schleswig-Holstein Marburg,Inoperable Non-Squamous NSCLC Stage III/IV: A Randomised Phase II Study With Bevacizumab Plus Erlotinib Or Gemcitabine/Cisplatin Plus Bevacizumab,No lead center,Other,Interventional,Drug,Phase 2,224,Completed,None (Open Label),Randomized,TRUE,TRUE,TRUE,FALSE,2007-09-27,2007-11-01,2012-05-01,2012,2011-08-01,2011,NA,NA,NA,35,1678,1404,1051,1325,2729,2017-07-01,2017-12-01,10.1183/09031936.00229014,25792638,https://www.ncbi.nlm.nih.gov/pubmed/25792638,2015-03-18,journal publication,TRUE,TRUE,doi,"Erlotinib and bevacizumab versus cisplatin, gemcitabine and bevacizumab in unselected nonsquamous nonsmall cell lung cancer",The European respiratory journal,2015-Jul,2015-03-18,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0,1,1,1,1,2040,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,bronze,bronze,"0903-1936,1399-3003",European Respiratory Journal,European Respiratory Society (ERS),2015-03-18,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,[],publisher,12,2016-07-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA
NCT00538356,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Leipzig,Berlin Bonn Hannover Schleswig-Holstein LMU-München Homburg,Influence of Home Monitoring on the Clinical Status of Heart Failure Patients With an Impaired Left Ventricular Function,large,Industry,Interventional,Device,Phase 4,720,Completed,None (Open Label),Randomized,TRUE,TRUE,FALSE,FALSE,2007-10-01,2007-07-01,2013-08-01,2013,2012-03-01,2012,NA,NA,NA,-92,2131,1613,380,898,2511,2017-07-01,2017-12-01,10.1016/s0140-6736(14)61176-4,25131977,https://www.ncbi.nlm.nih.gov/pubmed/25131977?dopt=Abstract,2014-08-16,journal publication,TRUE,TRUE,doi,Implant-based multiparameter telemonitoring of patients with heart failure (IN-TIME): a randomised controlled trial,"Lancet (London, England)",2014-Aug-16,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,3,3,1583,TRUE,FALSE,NA,NA,NA,TRUE,TRUE,closed,closed,0140-6736,The Lancet,Elsevier BV,2014-08-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,6,2015-02-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT00538928,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Aachen Berlin Leipzig Regensburg Würzburg,NA,Extrapulmonary Interventional Ventilatory Support in Severe Acute Respiratory Distress Syndrome (ARDS),large,Other,Interventional,Other,NA,120,Completed,None (Open Label),Randomized,TRUE,FALSE,FALSE,FALSE,2007-10-02,2007-09-01,2011-01-01,2011,2011-01-01,2011,NA,NA,NA,-31,1187,1187,740,740,1927,2017-07-01,2017-12-01,10.1007/s00134-012-2787-6,23306584,https://link.springer.com/article/10.1007%2Fs00134-012-2787-6,2013-01-10,journal publication,TRUE,TRUE,doi,Lower tidal volume strategy (≈3 ml/kg) combined with extracorporeal CO2 removal versus 'conventional' protective ventilation (6 ml/kg) in severe ARDS: the prospective randomized Xtravent-study,Intensive care medicine,2013-May,2013-01-10,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,3,3,2526,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,hybrid,hybrid,"0342-4642,1432-1238",Intensive Care Medicine,Springer Science and Business Media LLC,2013-01-10,no_embargo_info,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by-nc', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA
NCT00542308,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Duisburg-Essen Frankfurt Freiburg Heidelberg Schleswig-Holstein,Zalutumumab in Non-curable Patients With SCCHN,No lead center,Industry,Interventional,Drug,Phase 2,90,Completed,None (Open Label),NA,NA,TRUE,TRUE,TRUE,2007-10-10,2008-01-01,2011-08-01,2011,2011-08-01,2011,2014-08-12,1107,1107,83,1391,1391,982,982,2373,2017-07-01,2017-12-01,10.1007/s00280-014-2459-z,24714973,https://link.springer.com/article/10.1007%2Fs00280-014-2459-z,2014-04-09,journal publication,TRUE,TRUE,doi,"An open-label single-arm, phase II trial of zalutumumab, a human monoclonal anti-EGFR antibody, in patients with platinum-refractory squamous cell carcinoma of the head and neck",Cancer chemotherapy and pharmacology,2014-Jun,2014-04-09,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,1,2314,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,closed,closed,"0344-5704,1432-0843",Cancer Chemotherapy and Pharmacology,Springer Science and Business Media LLC,2014-04-09,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/52DS-NZFF'}]",publisher,12,2015-06-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT00543049,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,FALSE,TRUE,TRUE,TRUE,Giessen Marburg,Dresden Duisburg-Essen Frankfurt Freiburg Greifswald Hannover Schleswig-Holstein Magdeburg Tübingen Ulm,"Randomized Multicenter Trial With SU11248 Evaluating Dosage,Tolerability,Toxicity and Effectiveness of a Multitargeted Receptor Tyrosine Kinase Inhibitor",small,Other,Interventional,Drug,Phase 2,73,Completed,None (Open Label),Randomized,TRUE,TRUE,FALSE,FALSE,2007-10-10,2007-09-01,NA,NA,2012-06-01,2012,NA,NA,NA,-39,NA,1696,NA,-93,1603,2017-07-01,2017-12-01,10.1093/annonc/mds003,22377563,https://academic.oup.com/annonc/article-lookup/doi/10.1093/annonc/mds003,2012-02-29,journal publication,TRUE,TRUE,doi,"A phase II trial (AGO 2.11) in platinum-resistant ovarian cancer: a randomized multicenter trial with sunitinib (SU11248) to evaluate dosage, schedule, tolerability, toxicity and effectiveness of a multitargeted receptor tyrosine kinase inhibitor monotherapy",Annals of oncology : official journal of the European Society for Medical Oncology,2012-Sep,2012-02-29,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,bronze,bronze,0923-7534,Annals of Oncology,Elsevier BV,2012-09-01,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,[],journal,12,2013-09-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA
NCT00543686,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Frankfurt,NA,Leukotriene Receptor Antagonists or Steroids in Pre-School Asthma,large,Other,Interventional,Drug,Phase 2,100,Completed,None (Open Label),Randomized,TRUE,FALSE,FALSE,FALSE,2007-10-11,2007-08-01,2009-02-01,2009,2009-01-01,2009,NA,NA,NA,-71,479,448,316,347,795,2017-07-01,2017-12-01,10.1185/03007990903485148,20001651,http://www.tandfonline.com/doi/abs/10.1185/03007990903485148?journalCode=icmo20,2009-12-14,journal publication,TRUE,TRUE,doi,Predicting short term response to anti-inflammatory therapy in young children with asthma,Current medical research and opinion,2010-Feb,NA,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,1,3225,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,closed,closed,"0300-7995,1473-4877",Current Medical Research and Opinion,Informa Healthcare,2009-12-14,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'cc-by-nc', 'terms': ''}]",journal,12,2010-12-14,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT00543881,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Telemedical Interventional Monitoring in Heart Failure,large,Other,Interventional,Device,Phase 3,710,Completed,None (Open Label),Randomized,TRUE,TRUE,TRUE,FALSE,2007-10-11,2008-01-01,2010-10-01,2010,2010-07-01,2010,NA,NA,NA,82,1086,994,-440,-348,646,2017-07-01,2017-12-01,10.1007/s00421-009-1128-0,19618202,https://www.ncbi.nlm.nih.gov/pubmed/19618202?dopt=Abstract,2009-07-18,journal publication,TRUE,TRUE,doi,The 6-min walk test in heart failure: is it a max or sub-maximum exercise test?,European journal of applied physiology,2009-Oct,2009-07-18,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,24,24,2618,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,closed,closed,"1439-6319,1439-6327",European Journal of Applied Physiology,Springer Science and Business Media LLC,2009-07-18,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/52DS-NZFF'}]",publisher,12,2010-07-18,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
