id,registry,is_resolved,iv_version,identification_step,is_dupe,iv_completion,iv_status,iv_interventional,has_german_umc_lead,lead_cities,facility_cities,center_size,main_sponsor,study_type,intervention_type,phase,enrollment,recruitment_status,masking,allocation,is_randomized,is_multicentric,is_prospective,has_summary_results,registration_date,start_date,completion_date,completion_year,primary_completion_date,primary_completion_year,summary_results_date,days_cd_to_summary,days_pcd_to_summary,days_reg_to_start,days_reg_to_cd,days_reg_to_pcd,days_cd_to_publication,days_pcd_to_publication,days_reg_to_publication,doi,pmid,url,publication_date,has_publication,publication_type,has_pmid,has_pubmed,has_ft_pdf,ft_pdf_doi,ft_pdf_pmid,has_iv_trn_abstract,has_iv_trn_secondary_id,has_iv_trn_ft_pdf,has_reg_pub_link,pmid_link,doi_link,reference_derived,n_crossreg_secondary_id,n_crossreg_abstract,n_crossreg_ft_pdf,n_crossreg_reg,has_crossreg_clinicaltrials.gov,has_crossreg_isrctn,has_crossreg_eudract,has_crossreg_drks,has_crossreg_anzctr,has_crossreg_ntr,results_search_start_date,results_search_end_date,results_followup_start,results_followup_end,color_green_only,color,issn,journal,publisher,publication_date_unpaywall,syp_response,can_archive,archiving_locations,inst_repository,versions,submitted_version,accepted_version,published_version,licenses_required,permission_issuer,embargo,date_embargo_elapsed,is_embargo_elapsed,permission_accepted,permission_published,is_oa,is_archivable,is_closed_archivable,is_summary_results_1y,is_summary_results_2y,is_publication_2y
DRKS00003527,DRKS,TRUE,2,No publ,FALSE,TRUE,TRUE,TRUE,TRUE,Magdeburg,NA,small,Other,Interventional,Not given,II,120,"Recruiting complete, follow-up complete",Blinded,Randomized controlled trial,TRUE,FALSE,TRUE,TRUE,2012-03-07,2012-09-10,2016-04-22,2016,NA,NA,2018-04-25,733,NA,187,1507,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1531,1593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
DRKS00007163,DRKS,TRUE,2,No publ,FALSE,TRUE,TRUE,TRUE,TRUE,Magdeburg,NA,small,Other,Interventional,Not given,NA,36,"Recruiting complete, follow-up complete",Open (masking not used),Single arm study,FALSE,FALSE,FALSE,TRUE,2016-05-19,2015-02-23,2017-11-15,2017,NA,NA,2019-05-17,548,NA,-451,545,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,959,1021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA
DRKS00006766,DRKS,TRUE,2,No publ,FALSE,TRUE,TRUE,TRUE,TRUE,Magdeburg,NA,small,Other,Interventional,Not given,NA,15,Recruiting stopped after recruiting started,Blinded,Randomized controlled trial,TRUE,FALSE,FALSE,TRUE,2016-08-09,2014-10-01,2017-01-16,2017,NA,NA,2019-06-06,871,NA,-678,160,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1262,1324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
DRKS00000635,DRKS,TRUE,2,No publ,FALSE,TRUE,TRUE,TRUE,TRUE,Halle,NA,small,Other,Interventional,Not given,I,30,"Recruiting complete, follow-up complete",Open (masking not used),Single arm study,FALSE,TRUE,TRUE,TRUE,2010-12-10,2011-01-31,2017-05-09,2017,NA,NA,2019-06-07,759,NA,52,2342,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1149,1211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
DRKS00011584,DRKS,TRUE,2,No publ,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,large,Other,Interventional,Not given,I,16,"Recruiting complete, follow-up complete",Open (masking not used),Other,FALSE,FALSE,TRUE,TRUE,2017-02-20,2017-03-28,2017-10-31,2017,NA,NA,2019-07-09,616,NA,36,253,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,974,1036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA
NCT00742495,ClinicalTrials.gov,TRUE,1,Dissertation,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Berlin,No lead center,Industry,Interventional,Drug,Phase 1/Phase 2,2,Terminated,None (Open Label),Randomized,TRUE,TRUE,TRUE,FALSE,2008-08-26,2009-03-01,2010-09-01,2010,2010-09-01,2010,NA,NA,NA,187,736,736,2154,2154,2890,NA,NA,http://www.diss.fu-berlin.de/diss/servlets/MCRFileNodeServlet/FUDISS_derivate_000000019697/Habil_v.Stackelberg.pdf,2016-07-25,TRUE,dissertation,FALSE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,2495,2648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
NCT00003636,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,FALSE,TRUE,TRUE,FALSE,NA,Halle,No lead center,Other,Interventional,Drug,Phase 3,704,Completed,NA,Randomized,TRUE,TRUE,FALSE,FALSE,1999-11-01,1998-09-01,NA,NA,2009-01-01,2009,NA,NA,NA,-426,NA,3349,NA,609,3958,10.1056/nejmoa0908806,20818904,https://www.ncbi.nlm.nih.gov/pubmed/20818904?dopt=Abstract,2010-09-02,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,0,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,NA,NA,green,green,"0028-4793,1533-4406",New England Journal of Medicine,Massachusetts Medical Society,2010-09-02,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,[],journal,6,2011-03-02,TRUE,FALSE,TRUE,TRUE,TRUE,NA,NA,NA,NA
NCT00020566,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,FALSE,TRUE,TRUE,TRUE,Münster,NA,large,Other,Interventional,Biological,Phase 3,1200,Unknown status,NA,Randomized,TRUE,TRUE,FALSE,FALSE,2001-07-11,2001-02-01,NA,NA,2011-12-01,2011,NA,NA,NA,-160,NA,3795,NA,942,4737,10.1200/jco.2013.54.4833,24982464,https://www.ncbi.nlm.nih.gov/pubmed/24982464?dopt=Abstract,2014-06-30,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,NA,NA,closed,closed,"0732-183X,1527-7755",Journal of Clinical Oncology,American Society of Clinical Oncology (ASCO),2014-08-10,response,TRUE,['institutional repository'],TRUE,"['publishedVersion', 'acceptedVersion']",FALSE,TRUE,TRUE,[{'type': 'other-closed'}],publisher,12,2015-08-10,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,NA,NA,NA
NCT00047112,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Berlin Erlangen Freiburg Hamburg,No lead center,Other,Interventional,Drug,Phase 3,195,Completed,None (Open Label),Randomized,TRUE,TRUE,FALSE,FALSE,2002-10-03,2002-05-01,2010-09-01,2010,2010-09-01,2010,NA,NA,NA,-155,2890,2890,1884,1884,4774,10.1002/bjs.9959,26511668,https://www.ncbi.nlm.nih.gov/pubmed/26511668?dopt=Abstract,2015-10-29,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,2495,2648,closed,closed,"0007-1323,1365-2168",British Journal of Surgery,Oxford University Press (OUP),2015-10-29,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[],publisher,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE
NCT00052468,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Duisburg Hannover Schleswig-Holstein Magdeburg LMU_München TU_München Münster Tübingen Ulm,No lead center,Other,Interventional,Drug,Phase 3,1742,Completed,None (Open Label),Randomized,TRUE,TRUE,FALSE,FALSE,2003-01-24,2002-08-01,2011-01-01,2011,2009-07-01,2009,NA,NA,NA,-176,2899,2350,74,623,2973,10.1186/1471-2407-11-97,21410972,https://bmccancer.biomedcentral.com/articles/10.1186/1471-2407-11-97,2011-03-16,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,2373,2526,gold,gold,1471-2407,BMC Cancer,Springer Science and Business Media LLC,2011-03-16,response,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE
NCT00056056,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Tübingen Würzburg,No lead center,Other,Interventional,Drug,Phase 3,93,Terminated,None (Open Label),Randomized,TRUE,TRUE,FALSE,FALSE,2003-03-06,2003-01-01,2011-06-01,2011,2010-05-01,2010,NA,NA,NA,-64,3009,2613,458,854,3467,10.1111/j.1365-2133.2012.11156.x,22924950,http://onlinelibrary.wiley.com/doi/10.1111/j.1365-2133.2012.11156.x/abstract,2012-09-01,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,0,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,2222,2375,closed,closed,0007-0963,British Journal of Dermatology,Wiley,2012-08-27,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/6S5D-XMF4'}]",journal,12,2013-08-27,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,NA,NA,TRUE
NCT00056134,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Erlangen,NA,large,Other,Interventional,Biological,Phase 1/Phase 2,23,Completed,None (Open Label),NA,NA,FALSE,FALSE,FALSE,2003-03-06,2002-10-01,2012-05-01,2012,2011-10-01,2011,NA,NA,NA,-156,3344,3131,475,688,3819,10.1182/blood-2012-09-456988,23958949,http://www.bloodjournal.org/content/122/13/2185.long?sso-checked=true,2013-08-19,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,1887,2040,closed,closed,"0006-4971,1528-0020",Blood,American Society of Hematology,2013-09-26,response,TRUE,['institutional repository'],TRUE,"['publishedVersion', 'acceptedVersion']",FALSE,TRUE,TRUE,[],journal,12,2014-09-26,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,NA,NA,TRUE
NCT00061984,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Dresden Duisburg Hannover Köln Mannheim LMU_München Tübingen,No lead center,Other,Interventional,Biological,Phase 3,455,Completed,None (Open Label),Randomized,TRUE,TRUE,FALSE,FALSE,2003-06-05,2003-04-01,2012-07-01,2012,2010-05-01,2010,NA,NA,NA,-65,3314,2522,612,1404,3926,10.1016/s1470-2045(14)70063-4,24618336,https://linkinghub.elsevier.com/retrieve/pii/S1470-2045(14)70063-4,2014-03-05,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,0,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,1826,1979,green,green,1470-2045,The Lancet Oncology,Elsevier BV,2014-04-01,unresolved,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE
NCT00074087,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Duisburg Jena Würzburg,No lead center,Other,Interventional,Drug,Phase 2,49,Completed,None (Open Label),NA,NA,TRUE,FALSE,FALSE,2003-12-10,2003-10-01,2010-09-01,2010,2009-07-01,2009,NA,NA,NA,-70,2457,2030,768,1195,3225,10.1200/jco.2011.39.8065,23045580,https://www.ncbi.nlm.nih.gov/pubmed/23045580?dopt=Abstract,2012-10-08,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,0,0,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,2495,2648,green,green,"0732-183X,1527-7755",Journal of Clinical Oncology,American Society of Clinical Oncology (ASCO),2012-11-20,response,TRUE,['institutional repository'],TRUE,"['publishedVersion', 'acceptedVersion']",FALSE,TRUE,TRUE,[{'type': 'other-closed'}],publisher,12,2013-11-20,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE
NCT00086580,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Berlin Köln,No lead center,Industry,Interventional,Biological,Phase 3,335,Completed,None (Open Label),Randomized,TRUE,TRUE,TRUE,TRUE,2004-07-06,2004-07-01,2010-06-01,2010,2010-06-01,2010,NA,377,377,-5,2156,2156,496,496,2652,10.1016/s1470-2045(11)70242-x,21992852,https://www.ncbi.nlm.nih.gov/pubmed/21992852?dopt=Abstract,2011-10-10,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,0,0,0,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,2587,2740,closed,closed,1470-2045,The Lancet Oncology,Elsevier BV,2011-12-01,unresolved,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,TRUE,TRUE
