id,pmid,doi,crossreg_trn,crossreg_registry,is_crossreg_secondary_id,is_crossreg_abstract,is_crossreg_ft_pdf,is_crossreg_reg
NCT01021423,23834234,10.1111/bjh.12449,NCT00765245,ClinicalTrials.gov,TRUE,FALSE,TRUE,FALSE
NCT01021423,23834234,10.1111/bjh.12449,NCT00799513,ClinicalTrials.gov,TRUE,FALSE,TRUE,FALSE
NCT01021423,23834234,10.1111/bjh.12449,NCT00907348,ClinicalTrials.gov,TRUE,FALSE,TRUE,FALSE
NCT01021423,23834234,10.1111/bjh.12449,NCT01035463,ClinicalTrials.gov,TRUE,FALSE,TRUE,FALSE
DRKS00003839,24127442,10.1200/jco.2013.49.0771,NCT00052299,ClinicalTrials.gov,TRUE,FALSE,FALSE,TRUE
DRKS00000101,24439238,10.1016/s0140-6736(13)62411-3,ISRCTN67783402,ISRCTN,TRUE,TRUE,TRUE,TRUE
NCT00574132,24450891,10.1056/nejmoa1304839,NCT00575055,ClinicalTrials.gov,TRUE,TRUE,FALSE,FALSE
NCT00844142,24476416,10.1186/ar4464,NCT00235105,ClinicalTrials.gov,TRUE,TRUE,FALSE,FALSE
NCT00832611,24484754,10.1016/j.jvs.2013.10.069,NCT00992680,ClinicalTrials.gov,TRUE,FALSE,TRUE,FALSE
NCT01180400,24507016,10.1016/j.euroneuro.2013.12.008,NCT01157078,ClinicalTrials.gov,TRUE,TRUE,FALSE,FALSE
NCT00534079,24594542,10.1016/j.jcf.2014.02.005,2007-001548-36,EudraCT,TRUE,FALSE,FALSE,FALSE
DRKS00003802,24682512,10.3324/haematol.2013.098103,NCT00179621,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE
NCT01185613,24843051,10.1093/europace/euu064,NCT00678340,ClinicalTrials.gov,TRUE,TRUE,TRUE,FALSE
NCT01900327,24906700,10.1186/1471-2407-14-411,DRKS00003893,DRKS,TRUE,TRUE,FALSE,FALSE
NCT01900327,24906700,10.1186/1471-2407-14-411,ISRCTN82191749,ISRCTN,TRUE,TRUE,FALSE,FALSE
NCT00353496,25014687,10.1056/nejmoa1316158,2005-004904-35,EudraCT,TRUE,TRUE,FALSE,TRUE
NCT00545103,25038431,10.1053/j.gastro.2014.07.004,NCT00545740,ClinicalTrials.gov,TRUE,TRUE,TRUE,FALSE
NCT01215071,25150172,10.1016/j.eururo.2014.07.046,NCT01224665,ClinicalTrials.gov,TRUE,FALSE,FALSE,FALSE
NCT01314716,25154045,10.1016/s2213-2600(14)70165-1,NCT01313624,ClinicalTrials.gov,TRUE,TRUE,TRUE,FALSE
NCT01470677,25175029,10.1186/1471-2407-14-635,2011-003115-34,EudraCT,TRUE,TRUE,FALSE,FALSE
NCT00764036,25248945,10.1007/s00228-014-1754-2,2007-004432-23,EudraCT,TRUE,FALSE,TRUE,FALSE
NCT00335543,25252602,10.1007/s00066-014-0737-7,ISRCTN78805636,ISRCTN,TRUE,TRUE,TRUE,TRUE
NCT01022242,25340801,10.1371/journal.pone.0110735,2009-012703-25,EudraCT,TRUE,TRUE,FALSE,FALSE
NCT00557531,25351198,10.1161/circinterventions.114.001478,NCT01226563,ClinicalTrials.gov,TRUE,TRUE,TRUE,FALSE
NCT01179789,25453395,10.1016/j.clnu.2014.09.023,NCT01069445,ClinicalTrials.gov,TRUE,TRUE,TRUE,FALSE
NCT01197508,25602163,10.3109/15622975.2014.989261,NCT01153347,ClinicalTrials.gov,TRUE,FALSE,TRUE,FALSE
DRKS00003241,25754418,10.1111/vox.12247,2010-023404-26,EudraCT,TRUE,TRUE,TRUE,TRUE
NCT01221610,25775674,10.1177/1526602814564383,NCT01056120,ClinicalTrials.gov,TRUE,TRUE,FALSE,FALSE
NCT00536640,25792638,10.1183/09031936.00229014,2006-004865-32,EudraCT,TRUE,FALSE,TRUE,TRUE
NCT00943111,25819691,10.1016/s0140-6736(14)61841-9,2008-005223-28,EudraCT,TRUE,TRUE,TRUE,TRUE
NCT01624961,25889522,10.1186/s12936-015-0628-0,NCT01771848,ClinicalTrials.gov,TRUE,TRUE,TRUE,FALSE
NCT02620553,25898052,10.1001/jama.2015.2928,ISRCTN76104595,ISRCTN,TRUE,TRUE,FALSE,FALSE
NCT00496938,25940520,10.1161/circinterventions.114.001362,NCT00180310,ClinicalTrials.gov,TRUE,TRUE,FALSE,FALSE
NCT00496938,25940520,10.1161/circinterventions.114.001362,NCT00180479,ClinicalTrials.gov,TRUE,TRUE,FALSE,FALSE
NCT00496938,25940520,10.1161/circinterventions.114.001362,NCT00307047,ClinicalTrials.gov,TRUE,TRUE,FALSE,FALSE
NCT00496938,25940520,10.1161/circinterventions.114.001362,NCT00402272,ClinicalTrials.gov,TRUE,TRUE,FALSE,FALSE
NCT00496938,25940520,10.1161/circinterventions.114.001362,NCT00631228,ClinicalTrials.gov,TRUE,TRUE,FALSE,FALSE
NCT00496938,25940520,10.1161/circinterventions.114.001362,NCT00676520,ClinicalTrials.gov,TRUE,TRUE,FALSE,FALSE
NCT00751959,26053341,10.1001/jamapediatrics.2015.0504,ISRCTN64011614,ISRCTN,TRUE,TRUE,FALSE,TRUE
NCT01307020,26123824,10.1186/s10194-015-0541-5,2010-022798-32,EudraCT,TRUE,TRUE,TRUE,TRUE
NCT00979745,26132941,10.1056/nejmoa1411481,NCT01605136,ClinicalTrials.gov,TRUE,TRUE,FALSE,FALSE
NCT01599819,26157075,10.1182/blood-2015-03-630897,NCT01736475,ClinicalTrials.gov,TRUE,TRUE,FALSE,FALSE
NCT00422890,26202768,10.1093/cid/civ587,NCT00825929,ClinicalTrials.gov,TRUE,TRUE,TRUE,FALSE
NCT02359266,26212170,10.1016/j.clnu.2015.07.004,DRKS00007782,DRKS,TRUE,TRUE,FALSE,FALSE
NCT00707369,26250060,10.1111/jcpe.12441,ISRCTN64254080,ISRCTN,TRUE,FALSE,TRUE,TRUE
NCT00676143,26297092,10.1016/j.jval.2015.03.1787,NCT00667810,ClinicalTrials.gov,TRUE,FALSE,TRUE,FALSE
NCT00735137,26321037,10.1016/j.ajog.2015.08.051,ISRCTN01096902,ISRCTN,TRUE,FALSE,FALSE,TRUE
NCT01163032,26466871,10.1016/s0140-6736(15)60031-9,NCT01430754,ClinicalTrials.gov,TRUE,TRUE,TRUE,FALSE
NCT01439100,26494524,10.1016/s1474-4422(15)00243-4,2011-002901-31,EudraCT,TRUE,TRUE,TRUE,TRUE
NCT00893373,26549589,10.1016/s1470-2045(15)00362-9,2008-004968-40,EudraCT,TRUE,TRUE,TRUE,FALSE
NCT00355862,26555945,10.1097/tp.0000000000000965,2005-005362-36,EudraCT,TRUE,FALSE,TRUE,TRUE
NCT01797861,26670630,10.1111/aos.12938,2012-004555-36,EudraCT,TRUE,FALSE,TRUE,FALSE
NCT01208233,26738812,10.1016/j.jstrokecerebrovasdis.2015.11.026,2010-021414-32,EudraCT,TRUE,TRUE,TRUE,TRUE
DRKS00004652,26853646,10.1016/s2352-3026(15)00251-3,2012-000108-13,EudraCT,TRUE,TRUE,TRUE,TRUE
DRKS00004652,26853646,10.1016/s2352-3026(15)00251-3,2012-000108-13,EudraCT,TRUE,TRUE,TRUE,TRUE
NCT01323556,26877119,10.1111/psyp.12553,ISRCTN80046034,ISRCTN,TRUE,FALSE,FALSE,FALSE
NCT01025050,26903524,10.1136/bjophthalmol-2015-307672,NCT01164358,ClinicalTrials.gov,TRUE,TRUE,TRUE,FALSE
NCT00479557,26967206,10.3233/jad-150376,NCT00498602,ClinicalTrials.gov,TRUE,FALSE,TRUE,FALSE
NCT00479557,26967206,10.3233/jad-150376,2006-002061-39,EudraCT,TRUE,FALSE,TRUE,TRUE
NCT01474109,27163986,10.1001/jama.2016.5258,NCT01474122,ClinicalTrials.gov,TRUE,TRUE,FALSE,FALSE
NCT00667810,27176461,10.1186/s13195-016-0189-7,2007-005994-79,EudraCT,TRUE,FALSE,FALSE,TRUE
NCT00667810,27176461,10.1186/s13195-016-0189-7,2007-005995-14,EudraCT,TRUE,FALSE,FALSE,FALSE
NCT00667810,27176461,10.1186/s13195-016-0189-7,NCT00676143,ClinicalTrials.gov,TRUE,TRUE,TRUE,FALSE
NCT00705965,27187851,10.1097/psy.0000000000000332,ISRCTN76240576,ISRCTN,TRUE,TRUE,FALSE,FALSE
DRKS00000741,27367877,10.1001/jama.2016.7207,ISRCTN61744782,ISRCTN,TRUE,TRUE,FALSE,TRUE
NCT01861951,27387325,10.1186/s13063-016-1434-x,2011-004168-30,EudraCT,TRUE,TRUE,TRUE,TRUE
NCT00410631,27465021,10.1186/s12885-016-2513-9,NCT00017225,ClinicalTrials.gov,TRUE,TRUE,FALSE,FALSE
NCT00409175,27494299,10.1080/13506129.2016.1207163,NCT00791492,ClinicalTrials.gov,TRUE,TRUE,FALSE,FALSE
NCT00409175,27494299,10.1080/13506129.2016.1207163,NCT00925002,ClinicalTrials.gov,TRUE,TRUE,TRUE,FALSE
NCT00925301,27509102,10.1056/nejmoa1510198,NCT01458119,ClinicalTrials.gov,TRUE,TRUE,FALSE,FALSE
NCT01168791,27621408,10.1200/jco.2016.67.6684,2010-019866-96,EudraCT,TRUE,FALSE,FALSE,FALSE
NCT00949364,27774990,10.1038/leu.2016.299,2009-010738-23,EudraCT,TRUE,TRUE,TRUE,FALSE
NCT00590447,27992268,10.1200/jco.2016.69.3564,NCT01458548,ClinicalTrials.gov,TRUE,TRUE,TRUE,FALSE
NCT02902861,28012564,10.1016/s0140-6736(16)32127-4,2012-002716-10,EudraCT,TRUE,TRUE,TRUE,TRUE
NCT02169115,28389391,10.1016/j.jaci.2017.01.042,2011-005615-87,EudraCT,TRUE,FALSE,TRUE,TRUE
NCT01580592,28389393,10.1016/j.jaci.2017.01.043,2011-003746-41,EudraCT,TRUE,FALSE,TRUE,FALSE
NCT02424552,28498942,10.1093/eurheartj/ehx235,NCT01326650,ClinicalTrials.gov,TRUE,TRUE,TRUE,FALSE
NCT00883623,28522573,10.3324/haematol.2016.163246,2008-001405-41,EudraCT,TRUE,TRUE,TRUE,TRUE
NCT02054299,28791698,10.1002/cpt.812,2012-003546-33,EudraCT,TRUE,FALSE,TRUE,TRUE
NCT01092533,28903965,10.1136/bjophthalmol-2017-310156,2009-009998-10,EudraCT,TRUE,TRUE,TRUE,TRUE
NCT01853384,29037354,10.1016/j.jvsv.2017.06.017,NCT01656889,ClinicalTrials.gov,TRUE,FALSE,FALSE,FALSE
NCT01853384,29037354,10.1016/j.jvsv.2017.06.017,NCT01737762,ClinicalTrials.gov,TRUE,FALSE,FALSE,FALSE
NCT01686893,29149867,10.1186/s12890-017-0486-3,NCT01693146,ClinicalTrials.gov,TRUE,TRUE,TRUE,FALSE
NCT01729481,29549862,10.1016/j.ejca.2018.02.008,2011-005471-17,EudraCT,TRUE,TRUE,TRUE,TRUE
NCT01966783,29702300,10.1016/j.cgh.2018.04.027,2012-003362-41,EudraCT,TRUE,TRUE,FALSE,TRUE
NCT00850382,29720733,10.1038/s41375-018-0129-6,NCT02013648,ClinicalTrials.gov,TRUE,TRUE,TRUE,FALSE
NCT00554164,29750632,10.1200/jco.2017.76.8093,2006-001641-33,EudraCT,TRUE,FALSE,FALSE,TRUE
DRKS00003136,30075954,10.1016/s2213-8587(18)30197-9,2010-021790-37,EudraCT,TRUE,TRUE,TRUE,TRUE
DRKS00004675,30194644,10.1007/s00464-018-6440-5,DRKS00011040,DRKS,TRUE,FALSE,FALSE,FALSE
NCT02647489,30629148,10.1093/cid/ciy1140,2015-001827-21,EudraCT,TRUE,TRUE,FALSE,FALSE
NCT00932971,30833068,10.1016/s1473-3099(18)30663-7,NCT01088659,ClinicalTrials.gov,TRUE,TRUE,TRUE,FALSE
NCT02655419,31828337,10.1093/jac/dkz497,2015-002726-39,EudraCT,TRUE,TRUE,TRUE,TRUE
NCT01627379,31959339,10.1016/j.annonc.2019.10.018,2010-020606-15,EudraCT,TRUE,TRUE,FALSE,TRUE
DRKS00004386,31965532,10.1007/s11606-020-05658-9,ISRCTN64669297,ISRCTN,TRUE,TRUE,FALSE,TRUE
NCT02560220,31990685,10.1172/jci133595,2014-002086-30,EudraCT,TRUE,TRUE,FALSE,FALSE
NCT02371434,32446407,10.1016/s0140-6736(20)30167-7,NCT02091232,ClinicalTrials.gov,TRUE,TRUE,TRUE,FALSE
NCT01656135,32446407,10.1016/s0140-6736(20)30167-7,NCT02091232,ClinicalTrials.gov,TRUE,TRUE,TRUE,FALSE
NCT02371434,32446407,10.1016/s0140-6736(20)30167-7,NCT02085629,ClinicalTrials.gov,TRUE,TRUE,TRUE,FALSE
NCT01656135,32446407,10.1016/s0140-6736(20)30167-7,NCT02085629,ClinicalTrials.gov,TRUE,TRUE,TRUE,FALSE
NCT02371434,32446407,10.1016/s0140-6736(20)30167-7,NCT02129881,ClinicalTrials.gov,TRUE,TRUE,TRUE,FALSE
NCT01656135,32446407,10.1016/s0140-6736(20)30167-7,NCT02129881,ClinicalTrials.gov,TRUE,TRUE,TRUE,FALSE
NCT02371434,32446407,10.1016/s0140-6736(20)30167-7,NCT02244801,ClinicalTrials.gov,TRUE,TRUE,TRUE,FALSE
NCT01656135,32446407,10.1016/s0140-6736(20)30167-7,NCT02244801,ClinicalTrials.gov,TRUE,TRUE,TRUE,FALSE
NCT02371434,32446407,10.1016/s0140-6736(20)30167-7,NCT02252055,ClinicalTrials.gov,TRUE,TRUE,TRUE,FALSE
NCT01656135,32446407,10.1016/s0140-6736(20)30167-7,NCT02252055,ClinicalTrials.gov,TRUE,TRUE,TRUE,FALSE
NCT01249638,21861888,10.1186/1471-2407-11-367,2009-013099-38,EudraCT,FALSE,TRUE,FALSE,FALSE
NCT00393679,22087077,10.1371/journal.pmed.1001119,PACTR200901000091175,PACTR,FALSE,TRUE,TRUE,FALSE
NCT01382030,22152120,10.1186/1471-2407-11-510,2004-002501-72,EudraCT,FALSE,TRUE,TRUE,TRUE
NCT01382030,22152120,10.1186/1471-2407-11-510,2004-002501-72,EudraCT,FALSE,TRUE,TRUE,TRUE
NCT00792220,22497929,10.1016/s1474-4422(12)70057-1,NCT00153036,ClinicalTrials.gov,FALSE,TRUE,FALSE,FALSE
DRKS00000060,22795613,10.1016/j.clinthera.2012.06.023,2008-008527-14,EudraCT,FALSE,TRUE,TRUE,TRUE
NCT00666341,22909165,10.1111/j.1365-2222.2012.03971.x,2007-002808-18,EudraCT,FALSE,TRUE,TRUE,TRUE
NCT00601510,23228190,10.1186/1471-2407-12-587,2006-005792-17,EudraCT,FALSE,TRUE,TRUE,TRUE
NCT00711503,23562090,10.1016/s0140-6736(13)60023-9,2007-007146-34,EudraCT,FALSE,TRUE,TRUE,TRUE
NCT00711503,23562090,10.1016/s0140-6736(13)60023-9,2007-007146-34,EudraCT,FALSE,TRUE,TRUE,TRUE
NCT01285271,23578862,10.1093/bja/aet072,2010-023942-63,EudraCT,FALSE,TRUE,TRUE,TRUE
NCT00678535,23594786,10.1016/s1470-2045(13)70102-5,2007-004219-75,EudraCT,FALSE,TRUE,TRUE,TRUE
NCT00506688,23631796,10.1164/rccm.201303-0427oc,2005-003870-88,EudraCT,FALSE,TRUE,TRUE,TRUE
NCT00908362,24168756,10.1186/1465-9921-14-114,2009-009459-40,EudraCT,FALSE,TRUE,TRUE,FALSE
NCT00574132,24450891,10.1056/nejmoa1304839,2009-012748-17,EudraCT,FALSE,TRUE,FALSE,FALSE
NCT00639743,24716681,10.1056/nejmoa1302097,2006-005328-18,EudraCT,FALSE,TRUE,TRUE,FALSE
NCT01700322,24801283,10.1136/bmjopen-2014-005268,2011-005305-73,EudraCT,FALSE,TRUE,FALSE,FALSE
NCT00811421,25247709,10.1371/journal.pmed.1001733,PACTR201002000142934,PACTR,FALSE,TRUE,TRUE,FALSE
NCT01149304,25393877,10.1371/journal.pone.0112731,2008-002985-70,EudraCT,FALSE,TRUE,TRUE,TRUE
NCT02054468,25962311,10.1111/aas.12523,2009-012815-16,EudraCT,FALSE,TRUE,TRUE,FALSE
NCT00831467,26082837,10.1186/s40425-015-0068-y,2008-003967-37,EudraCT,FALSE,TRUE,TRUE,FALSE
NCT00422890,26202768,10.1093/cid/civ587,NCT00042289,ClinicalTrials.gov,FALSE,TRUE,TRUE,FALSE
NCT00715091,26242443,10.1136/annrheumdis-2015-207897,2007-007637-39,EudraCT,FALSE,TRUE,TRUE,TRUE
DRKS00000328,26824379,10.3171/2015.10.jns15926,2009-012088-32,EudraCT,FALSE,TRUE,TRUE,TRUE
NCT01081145,26871297,10.1111/jcpp.12492,2009-018161-12,EudraCT,FALSE,TRUE,TRUE,TRUE
NCT02129400,26939898,10.1007/s40279-016-0505-1,2014-000973-38,EudraCT,FALSE,TRUE,TRUE,TRUE
NCT00793663,27111335,10.1371/journal.pone.0153807,2008-004132-20,EudraCT,FALSE,TRUE,TRUE,TRUE
NCT01433523,27115376,10.1001/jama.2016.3964,2010-018621-19,EudraCT,FALSE,TRUE,FALSE,TRUE
NCT01164059,27265548,10.1016/s2215-0366(16)00085-7,2009-010966-47,EudraCT,FALSE,TRUE,TRUE,TRUE
DRKS00000304,27265548,10.1016/s2215-0366(16)00085-7,2009-010966-47,EudraCT,FALSE,TRUE,TRUE,TRUE
NCT00928915,27302126,10.1016/s1474-4422(16)00110-1,2008-005653-37,EudraCT,FALSE,TRUE,TRUE,TRUE
NCT01475669,27317703,10.1093/bja/aew169,2011-002685-20,EudraCT,FALSE,TRUE,TRUE,TRUE
NCT00918489,27367154,10.1016/j.ejca.2016.05.018,2008-008513-19,EudraCT,FALSE,TRUE,FALSE,FALSE
NCT01569412,27387446,10.1186/s12885-016-2449-0,2011-003201-14,EudraCT,FALSE,TRUE,TRUE,FALSE
NCT01726933,27515097,10.1111/bjd.14947,2012-000055-13,EudraCT,FALSE,TRUE,TRUE,TRUE
NCT00182819,27686946,10.1016/s1470-2045(16)30313-8,2004-002714-11,EudraCT,FALSE,TRUE,TRUE,TRUE
NCT01252459,27716184,10.1186/s12885-016-2806-z,DRKS00000634,DRKS,FALSE,TRUE,TRUE,FALSE
NCT01252459,27716184,10.1186/s12885-016-2806-z,2012-001121-27,EudraCT,FALSE,TRUE,TRUE,FALSE
NCT02153372,27846890,10.1186/s12967-016-1066-7,2012-004037-17,EudraCT,FALSE,TRUE,TRUE,FALSE
NCT01841476,28049490,10.1186/s12967-016-1107-2,2011-003316-23,EudraCT,FALSE,TRUE,TRUE,FALSE
NCT02711202,28085915,10.1371/journal.pone.0169624,2006-003110-18,EudraCT,FALSE,TRUE,FALSE,TRUE
NCT01831947,28102456,10.1007/s00417-017-3589-x,2009-017324-11,EudraCT,FALSE,TRUE,TRUE,FALSE
NCT00170690,28286660,10.1186/s40661-017-0040-2,2004-000719-25,EudraCT,FALSE,TRUE,TRUE,FALSE
NCT01657305,28400148,10.1016/j.burns.2017.03.005,2012-003390-26,EudraCT,FALSE,TRUE,TRUE,FALSE
NCT01657305,28400148,10.1016/j.burns.2017.03.005,2012-000777-23,EudraCT,FALSE,TRUE,TRUE,TRUE
NCT01294241,28611842,10.1155/2017/5068969,2010-019945-24,EudraCT,FALSE,TRUE,TRUE,FALSE
NCT01774838,28709700,10.1016/j.ijcard.2017.06.099,2009-015406-19,EudraCT,FALSE,TRUE,TRUE,FALSE
NCT01959451,28855078,10.1016/s0140-6736(17)32155-4,2013-001636-22,EudraCT,FALSE,TRUE,TRUE,FALSE
NCT01180205,28904053,10.1373/clinchem.2017.275289,2009-017010-68,EudraCT,FALSE,TRUE,TRUE,TRUE
NCT00561990,28961832,10.1093/annonc/mdx343,2007-000338-38,EudraCT,FALSE,TRUE,FALSE,FALSE
NCT01569204,29133014,10.1016/s1470-2045(17)30696-4,NCT02661503,ClinicalTrials.gov,FALSE,TRUE,TRUE,FALSE
NCT02134457,29309486,10.1001/jamapediatrics.2017.4838,2013-002539-13,EudraCT,FALSE,TRUE,FALSE,TRUE
NCT01199276,29397119,10.1016/j.bja.2017.11.015,2009-017153-35,EudraCT,FALSE,TRUE,TRUE,FALSE
NCT02138552,29500541,10.1007/s00784-018-2379-0,NCT02213855,ClinicalTrials.gov,FALSE,TRUE,TRUE,FALSE
NCT01736436,29549809,10.1016/j.leukres.2018.03.007,2012-003027-37,EudraCT,FALSE,TRUE,TRUE,TRUE
NCT00974155,29668746,10.1371/journal.pone.0194574,2008-008280-96,EudraCT,FALSE,TRUE,TRUE,TRUE
NCT02322502,29916859,10.1097/eja.0000000000000852,2014-003810-96,EudraCT,FALSE,TRUE,TRUE,FALSE
NCT02273141,30025415,10.1055/a-0639-5070,2014-002186-30,EudraCT,FALSE,TRUE,TRUE,FALSE
NCT02639520,30231252,10.1159/000493368,2013-004529-99,EudraCT,FALSE,TRUE,TRUE,FALSE
NCT01303952,30291112,10.1182/bloodadvances.2018024190,2009-016966-97,EudraCT,FALSE,TRUE,TRUE,TRUE
NCT03013322,31035187,10.1016/j.jcrc.2019.04.012,2012-001650-26,EudraCT,FALSE,TRUE,TRUE,FALSE
DRKS00003252,31063574,10.1001/jama.2019.4755,2011-005603-32,EudraCT,FALSE,TRUE,FALSE,TRUE
NCT01520103,31115844,10.1007/s10549-019-05280-2,2011-001024-38,EudraCT,FALSE,TRUE,TRUE,TRUE
NCT01741532,31202468,10.1016/s1474-4422(19)30142-5,2012-000845-11,EudraCT,FALSE,TRUE,TRUE,FALSE
NCT02008721,31278067,10.1016/s1474-4422(19)30141-3,2012-000928-18,EudraCT,FALSE,TRUE,TRUE,FALSE
NCT01453179,31407414,10.1111/jdv.15868,NCT00777127,ClinicalTrials.gov,FALSE,TRUE,TRUE,FALSE
NCT01655368,31520149,10.1007/s00406-019-01064-3,DRKS00004217,DRKS,FALSE,TRUE,TRUE,FALSE
NCT00822393,31606445,10.1016/s2352-3026(19)30157-7,2008-002356-18,EudraCT,FALSE,TRUE,TRUE,TRUE
NCT02061722,31967355,10.1002/mds.27963,NCT02956148,ClinicalTrials.gov,FALSE,TRUE,TRUE,FALSE
DRKS00003246,32112140,10.1007/s00417-020-04618-7,2011-004463-69,EudraCT,FALSE,TRUE,TRUE,TRUE
NCT01647880,32126977,10.1186/s12883-020-01645-z,2011-004787-30,EudraCT,FALSE,TRUE,FALSE,FALSE
NCT02404844,32352244,10.1002/cam4.3092,2014-000599-24,EudraCT,FALSE,TRUE,TRUE,TRUE
NCT00355095,22926853,10.1002/ana.23573,2005-005592-14,EudraCT,FALSE,FALSE,TRUE,FALSE
DRKS00011837,31152598,10.1002/cpt.1529,2016-004137-24,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT01225380,25847509,10.1002/hep.27836,NCT01353248,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01225380,25847509,10.1002/hep.27836,NCT01384383,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01225380,25847509,10.1002/hep.27836,NCT01371578,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01225380,25847509,10.1002/hep.27836,NCT01271790,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01225380,25847509,10.1002/hep.27836,NCT01435226,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01225380,25847509,10.1002/hep.27836,NCT01356160,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01160419,25530271,10.1002/ijc.29403,NCT01216644,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01160419,25530271,10.1002/ijc.29403,NCT01472029,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01462994,30882891,10.1002/ijc.32282,NCT03171389,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01462994,30882891,10.1002/ijc.32282,NCT02216578,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01462994,30882891,10.1002/ijc.32282,NCT02508532,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
